"","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","GNT","GNT","GNT","GNT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Schwannoma","Schwannoma","Teratoma"
"let-7a-2-3p",54,136,13,28,144,7,28,84,139,43,116,35,30,13,122,9,21,40,19,11,40,27,25,11,26,28,2,5,34,41,6,32,16,27,71,23,95,24,76,57,76,55,81,76,96,64,90,53,160,57,68,115,69,99,26,21,33,34,142,126,178,169,4,99,134,45,26,122,50,199,33,150,34,59,113,40,152,22,99,74,183,122,132,75,122,97,65,90,37,147,61,130,33,17,24,98,61,25,113,91,28,165,141,149,73,38,67,71,33,25,12,21,16,7,17,30,43,50,23,10,11,350,36,125,123,81,130,114,12,85,15,7,29,12,33,26,28,23,29,27,24,58,8,14,28,14,13,22,23,14,30,48,12,41,22,30,11,32,20,6,24,16,38,16,33,22,19,11,23,37,70,22,24,30,26,25,32,35,19,46,19,25,27,40,19,28,27,28,16,21,50,21,42,17,31,23,33,23,13,15,25,52,14,60,36,47,30,137,162,94,84,70,115,27,44,47,104,68,46,53,41,25,0,56,27,63,88,29,101,114,7,14,13,7,1,33,43,5,11,46,13,85,1,13,13,103,3,14,75,47,12,22,107,2,34,3,11,10,103,3,3,15,76,3
"let-7a-3p",142,109,74,64,92,33,103,120,149,71,120,71,163,55,43,135,194,173,170,79,131,80,103,77,66,41,5,18,60,64,87,77,54,7,30,28,46,49,141,110,33,20,114,46,59,47,43,13,23,18,77,147,51,42,20,6,14,90,35,59,95,108,5,21,39,61,17,157,37,93,8,36,47,44,82,72,419,52,82,31,22,44,7,9,24,26,8,4,8,19,11,97,81,62,11,33,19,42,29,25,35,48,75,47,42,16,18,19,16,36,3,5,20,7,43,114,54,51,4,3,43,50,11,28,22,3,17,7,2,83,30,46,26,56,82,80,76,26,16,23,33,25,16,37,44,40,21,28,16,19,34,74,69,29,23,28,11,33,26,61,11,17,41,27,23,23,18,18,15,20,77,28,41,24,14,15,26,47,31,19,19,12,8,14,18,23,13,15,14,5,7,12,37,29,29,23,15,8,6,13,14,37,23,79,113,51,58,48,74,89,110,94,122,137,64,100,40,65,62,49,39,19,0,25,8,29,13,10,7,4,132,160,113,43,44,91,38,25,29,47,54,167,31,70,49,50,62,73,92,152,50,122,36,90,80,52,43,62,46,51,50,23,14,8
"let-7a-5p",52379,39346,39079,19514,69964,7814,79126,64215,45476,16684,46416,43273,53235,191027,130168,101977,85224,92496,69119,38316,62648,53809,115168,77720,142370,125647,22503,26388,112890,115069,138269,83343,49915,31454,59453,104575,140622,69817,184202,137802,85890,131524,351150,119586,139794,120147,196845,94370,115967,107056,216118,341479,63164,114770,91495,42580,83113,262452,137180,191850,269261,249093,20276,67231,116890,304251,73715,220431,96383,211189,46562,179382,108707,87390,113605,97356,365064,55405,101527,128136,99351,138841,103407,91318,102849,116042,88202,87665,88353,192909,31935,107260,126072,56655,44048,126238,121774,116090,126873,147028,182244,114410,197832,150231,106926,176289,133757,135026,50611,24717,73485,68106,32803,31894,43781,37266,27645,100381,49795,70739,35077,3307,69425,45753,64716,106306,147165,90597,3276,242116,84337,37579,71692,55388,61192,57987,43238,58655,61165,68317,92473,56259,36673,58805,55885,50798,43393,76793,54001,41864,48743,71380,40006,58551,49611,63565,46359,42738,50746,97896,42678,57036,92753,54266,62050,43810,54284,78065,53691,73528,55560,64940,49213,40700,49671,59797,62560,112185,48765,88143,61654,63915,98969,80972,82151,65410,51619,49521,58524,34951,61494,48164,59934,65179,74523,75213,69183,55254,42815,48929,49447,87389,29073,88126,123917,92432,60177,122781,147097,143482,99110,105203,76597,143813,83713,106004,103963,73147,68799,101509,95838,24134,81,132369,44654,95045,108144,64831,121509,88135,208011,201047,153128,86053,103174,229014,169337,101750,117775,89342,121880,220799,65457,187182,228564,156059,171645,218574,250652,140016,72390,191546,148064,250276,186356,71052,120835,156348,159176,209309,209195,45812,77021,24126
"let-7b-5p",21782,10494,16633,5273,20807,5041,36347,30233,26410,2319,26961,20381,26946,91185,52153,56654,54773,49186,42674,15484,30575,31286,59262,42928,68525,64506,10880,10104,59409,54840,75346,43749,24464,18086,29514,46767,72585,49642,125974,78915,25220,61429,204466,39708,52974,41944,102695,28287,24318,32334,130362,145609,29264,42809,37604,19361,26728,114568,62398,79468,103434,114593,6925,26663,44772,114786,26153,134313,36137,89699,20765,62460,48741,42054,46717,48454,199949,27983,54115,56171,33067,55817,156467,102959,158323,171366,92550,92903,137529,340187,68334,48729,62556,38738,45696,47637,56388,32733,60165,43669,70061,49277,79567,78184,32019,47442,60793,55160,22387,11480,25827,28043,16624,6890,26144,23472,20988,53752,20325,29303,20472,1051,119643,86402,74574,120188,199870,149284,9786,110226,41269,22701,41256,27666,34052,33536,24885,28932,30478,35753,45343,25163,19060,31063,30410,28572,20839,32499,26004,19665,24475,37724,17965,31934,25322,34785,24854,20744,25111,52001,20671,29347,48802,30275,31945,21166,28824,35436,25976,35990,21899,32292,26822,18429,23629,32566,33348,60187,26113,41504,30554,31573,47374,40549,43046,31010,26170,22184,27058,14698,23904,21994,27971,33763,33832,37635,35530,25173,20493,22674,21277,41120,10794,43535,59863,44065,24685,52550,67562,65500,50568,55242,33736,70587,39435,44775,47771,36099,33703,47754,44989,16891,74,57488,31232,48914,122943,73572,140764,131791,78613,97197,77463,22988,61642,124015,71313,18514,28347,43305,58564,77719,11936,60817,97376,49516,52850,74366,91241,68604,13118,82792,68120,93099,90621,8389,51749,68643,77675,59958,59542,20123,89837,10004
"let-7c-3p",216,38,159,38,245,8,282,291,229,58,708,73,263,42,94,182,142,177,199,48,68,79,153,167,157,177,12,21,106,296,158,164,91,9,43,98,181,73,364,103,76,113,268,60,175,89,239,421,95,128,122,517,171,131,216,53,91,153,144,236,342,138,9,79,231,323,89,563,120,218,106,161,52,59,53,98,293,66,112,36,52,183,17,30,28,19,14,25,25,45,16,82,66,19,16,31,53,98,65,143,257,81,441,110,99,191,118,97,17,21,35,23,15,11,29,37,30,194,29,23,25,319,12,12,63,8,51,15,6,116,21,20,23,28,44,36,30,24,24,31,33,30,25,23,27,38,21,36,43,26,32,132,6,34,14,24,28,36,18,18,15,31,38,35,23,35,20,42,21,54,52,34,28,13,51,28,39,103,29,51,35,38,48,36,49,32,27,22,32,15,29,35,47,32,74,50,33,23,11,25,37,77,21,74,47,47,42,119,143,161,110,129,132,60,87,217,64,78,69,71,54,12,0,82,30,79,27,15,31,40,413,66,230,123,13,162,342,59,310,177,714,313,154,240,398,197,519,461,535,135,250,239,142,489,94,28,213,251,45,105,177,34,25,19
"let-7c-5p",35044,16308,30219,9328,43025,5585,66274,48298,42053,7020,44147,28756,44755,83089,76018,79498,77582,73872,62586,22004,39511,40798,89139,65191,100268,94544,12501,14122,79687,92413,100968,66131,34221,17847,32775,67607,102367,63367,157243,98564,47722,97825,217670,50154,87590,64950,152186,96007,59654,66893,144197,181626,40138,69005,82063,30872,48782,116269,82085,121390,160430,131033,7840,37514,69838,145572,42192,182390,62077,156823,33192,101357,65929,53713,53191,62795,250317,36371,65008,60481,39190,66738,50362,68269,64935,66894,47533,58888,55940,141115,22982,57391,75849,44035,36654,53548,62527,54550,64131,70413,107101,55369,146759,85502,50720,82034,65325,75750,27610,17068,28982,31310,19609,10630,34207,31385,25064,78425,26016,34017,26833,1579,76423,41047,90816,50409,73911,39971,1869,124470,49697,29131,48235,37021,43632,44736,33165,33561,38723,46196,54125,33783,24111,37709,37972,34773,26544,44557,33521,25275,31202,56111,21895,40274,31963,42147,29523,28138,30635,56429,25907,37972,59295,35441,40735,26930,33834,44685,33740,46341,31775,40916,34229,22758,34427,39406,42686,75866,32934,52492,36396,37706,58221,49689,52599,38340,34020,27103,37222,17100,30079,31235,34554,37010,48064,45470,42425,30813,22631,26488,29899,52234,12615,51854,70805,54724,30900,70843,82310,82122,61349,67277,46029,84097,51700,64660,59591,47807,44315,62900,55436,15905,42,72761,34310,57918,63871,54253,70627,51807,132406,103502,89121,47336,59207,153616,118469,37908,87678,51400,91567,126195,33216,97457,147880,61329,101324,130130,159291,85903,26444,90297,79030,148773,95210,16373,83111,112690,82063,84189,128262,26035,50733,13802
"let-7d-3p",1729,2132,1614,1003,1101,587,1632,2514,1052,180,1857,1276,2108,3375,2182,1542,1511,1296,1332,1247,1640,607,1523,1093,2581,1425,392,631,1344,1566,1844,1860,991,788,1647,1802,1507,250,1609,1807,2448,1473,2875,2024,2768,2437,1538,1183,2320,1127,1698,4301,1485,2212,1339,771,1685,1651,1572,1762,3596,2476,791,965,1925,1641,1169,2277,2550,2143,886,2304,2812,1865,2333,3726,5451,1721,1539,2736,2622,2247,3587,3168,5051,5544,3871,3376,5126,4606,871,2932,2713,822,2124,2186,1254,1111,2454,3022,880,1764,2632,2640,3184,1334,1979,3821,452,500,1400,540,680,435,818,823,435,762,821,644,701,2408,3525,2987,2037,5802,4915,2689,905,5111,997,550,833,736,1217,805,624,876,1105,541,1249,803,323,654,744,550,570,814,754,539,858,811,1299,961,742,1207,699,819,511,749,525,869,696,784,1402,588,541,1338,843,802,1034,922,516,751,1001,769,786,1425,575,1243,523,734,958,1036,463,933,894,1118,1090,555,464,645,864,1050,704,1010,468,684,585,877,646,1471,714,1980,2381,2215,1753,2078,3316,2438,1952,1999,1296,3316,1979,2281,2220,1299,1495,2000,1976,375,4,2150,393,2403,3135,2363,3026,2125,699,3695,3993,2400,765,2561,667,1017,687,1561,1943,739,446,721,900,1672,1013,1344,1294,3068,1152,3268,3900,1172,2254,487,288,784,3781,720,491,766,3219,523
"let-7d-5p",19661,20500,13793,10016,16204,4014,19258,22248,10685,4268,11065,14247,18634,29283,27106,21141,21696,23015,16576,13197,17009,12665,20868,12681,22129,17672,4303,6689,16931,19245,20362,14688,10406,7048,12410,15601,25973,9904,26639,24144,14976,13834,30169,21593,24844,22241,15915,10556,20414,13187,14797,37645,14377,17451,11074,6492,14465,20274,13713,18798,35380,24199,6773,10432,14242,21372,13528,28897,18327,26402,10338,19129,22089,18254,24626,23907,87072,17602,17191,20263,16975,13655,28750,25964,32957,40576,25668,23006,31541,36092,9910,22284,27236,10344,16771,20722,13891,10912,14985,24296,12881,15717,22550,20971,21673,12668,18840,20392,5560,7686,11033,5714,6821,4298,10715,8782,7208,10927,6758,6348,8509,513,24763,21180,13844,43850,41347,24329,2634,36125,13249,8002,9636,10437,12522,11645,9188,8313,8149,8952,14279,8595,5355,8926,9453,7241,6842,10535,7882,6075,7773,12673,8467,8160,7920,10598,7676,7344,7458,11601,6400,8584,13565,9341,11027,7093,8316,12020,7582,9738,10179,10296,8972,9241,10162,8997,8880,18342,7886,10947,6112,7832,10669,8222,8778,9116,8469,7797,7396,5146,5776,5508,7230,8164,9238,10851,8335,6246,5108,6742,6071,14721,10109,17892,25106,18010,13640,23203,29700,29803,19932,22383,18005,34483,18944,23679,22638,17066,14558,18112,17132,5778,18,16478,7767,17829,24920,19080,24593,20481,17558,41319,30011,22988,13746,26897,12387,15810,10143,15872,17457,24402,6147,16876,14444,23836,11136,16012,19312,29380,11578,27293,23749,17683,21806,6998,9561,16713,24020,13809,11619,8764,25725,4143
"let-7e-3p",296,245,221,154,291,36,343,367,216,97,311,123,275,484,495,123,165,164,124,253,149,80,135,90,218,153,18,92,161,156,126,145,95,28,108,165,211,194,271,172,238,150,201,255,301,352,143,322,304,195,299,364,187,256,257,89,180,282,307,423,610,276,37,164,320,220,99,158,333,618,116,363,281,217,374,321,658,179,390,201,145,306,371,420,441,388,391,390,485,426,190,190,223,101,252,172,174,142,340,191,174,190,233,104,241,201,230,184,62,31,62,69,48,131,40,62,51,79,70,50,49,2116,345,237,165,498,379,314,50,644,159,67,59,113,137,103,66,117,87,75,169,77,73,72,44,61,50,85,74,53,64,88,59,72,53,132,77,78,97,81,51,121,99,86,120,65,92,171,83,70,205,202,63,87,108,68,84,160,59,112,118,82,105,87,56,69,83,73,103,48,52,66,82,92,69,94,77,51,61,74,82,192,37,257,306,168,182,231,274,285,253,203,182,532,204,342,227,211,133,328,194,21,1,399,80,205,282,316,361,208,181,215,265,401,124,192,189,269,114,100,97,203,275,278,192,228,158,221,307,263,295,254,282,251,205,138,83,186,457,188,153,48,223,29
"let-7e-5p",11693,9096,8330,4879,14064,924,14213,12412,6296,3200,8027,6180,9919,18892,21600,6630,10168,8607,6411,8269,5911,5412,8157,4790,10677,8385,964,3262,10256,8109,6596,7755,5284,1376,4595,8664,15020,6511,14739,10687,10371,11050,14193,14507,20179,19249,8973,15198,17546,12385,13416,19474,7635,14938,13680,4162,11355,11672,12289,19274,35877,11109,2789,6451,12083,11715,5916,11485,14895,23106,5294,20750,14627,10957,18107,15450,41493,9599,19701,10480,8282,12493,20520,21671,22718,23327,18026,17655,22518,22818,5652,10246,12467,6034,11375,12284,10519,7383,14313,12289,8847,10000,11681,6538,8058,11537,11836,12808,4236,4477,5070,5769,3420,7412,6384,9859,5096,6659,5672,3781,4914,421,14854,12149,7769,26740,18014,15970,616,29894,10984,5937,6016,9531,7659,8083,5906,7498,6034,6303,13220,6479,5714,6069,5994,6098,4874,6948,5006,4684,5117,5746,4908,6348,5109,8560,5777,5133,7764,7668,3925,8396,9566,6450,7080,4100,6442,11043,5851,7303,9749,10132,5685,5868,7673,6250,6405,11592,5478,8163,8858,5908,8977,7637,6843,6211,4982,5013,7637,3615,4792,5229,6117,6532,5373,7960,5990,4703,3598,4517,5887,9373,1868,10081,14307,9456,6671,10443,15174,14457,9638,11541,8920,20428,9654,15038,10216,7976,6534,13334,9979,1772,17,18473,3774,8561,15824,13458,17166,13300,9746,10145,8593,20898,6677,10781,9972,14184,8241,6088,5615,11030,15852,10573,9154,6775,7586,9284,10613,11509,9047,9920,10406,11245,9629,4826,4599,8110,16125,10335,9147,4380,10021,2448
